측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
9,16,F267,161.3,136.3,80.0,118.5,98.8,72.2,41.9,54.4,33.8,88.5,71.8,81.5,91.0,51.9,33.7,35.2,20.9,23.4,28.0,23.1,15.3,29.8,50.8,35.9,22.2,10.5,23.3,9.1,13.7,16.8,9.7,7.4,55.2,22.4,F,49,3.0,40,21.216333963545566,정상체중
9,16,F268,157.6,130.8,75.9,115.4,96.3,68.0,39.0,54.9,30.8,82.5,67.5,79.4,94.3,56.7,35.5,35.0,20.7,22.7,28.7,22.8,14.4,29.2,50.5,31.6,21.1,10.0,22.8,9.0,13.0,15.9,9.8,6.8,53.5,38.0,F,25,3.0,20,21.539784586049635,비만
9,16,F269,162.5,135.3,78.8,122.0,100.2,71.0,40.6,57.9,31.6,79.8,60.6,69.2,88.9,53.2,34.8,34.6,19.5,22.3,27.4,22.0,14.1,32.0,53.5,36.4,21.9,11.0,23.2,8.6,12.8,17.1,10.0,7.0,52.4,31.9,F,25,3.0,20,19.84378698224852,비만
9,16,F270,158.8,133.3,81.0,118.5,96.5,73.7,43.0,55.0,29.9,76.7,63.0,70.0,83.4,49.7,33.8,32.3,19.5,21.8,24.5,19.7,13.8,29.5,52.1,35.0,21.6,10.1,22.3,8.7,13.5,16.8,9.9,7.0,45.2,23.4,F,27,4.3,20,17.9241033189729,정상체중
9,16,F271,160.8,136.5,80.8,120.5,99.2,73.6,43.7,56.4,34.2,88.9,75.0,84.5,92.2,52.5,33.0,31.7,19.6,23.0,27.2,22.6,15.5,30.0,51.5,31.8,20.5,9.4,22.6,9.1,14.3,16.8,9.4,7.0,53.5,31.3,F,60,3.0,60,20.69101012351179,비만
9,16,F272,156.8,131.3,78.5,116.8,99.0,68.5,42.3,53.7,30.6,84.7,69.8,78.0,89.0,52.8,34.0,33.4,19.9,23.0,27.7,21.8,15.5,30.5,52.5,34.5,18.6,10.4,22.3,9.4,13.5,17.4,10.2,8.0,50.3,30.5,F,62,4.5,60,20.458597980008324,정상체중
9,16,F273,153.1,129.3,74.5,112.4,92.4,67.5,38.8,53.4,31.4,83.7,70.9,79.3,88.5,52.2,32.5,33.9,19.7,23.0,28.1,22.4,15.5,29.0,49.2,34.5,21.3,9.8,22.8,10.4,13.5,16.7,9.5,7.4,50.4,25.8,F,52,4.8,50,21.50206424082995,정상체중
9,16,F274,169.6,143.0,88.4,130.0,106.0,79.7,46.8,58.8,30.8,78.0,69.5,75.2,91.5,52.2,53.5,34.3,20.5,23.8,23.7,21.6,14.0,33.6,58.2,33.5,21.2,11.5,24.3,8.6,14.3,17.9,10.2,7.3,53.7,25.8,F,34,4.0,30,18.669065948736208,정상체중
9,16,F275,148.6,126.4,70.8,105.5,87.8,62.2,37.5,56.0,38.8,102.5,95.0,92.5,106.2,62.9,41.2,42.9,23.0,26.0,36.9,27.5,17.0,28.0,49.2,35.1,22.5,10.0,22.9,10.0,13.6,16.6,9.8,8.0,74.7,45.2,F,43,4.5,40,33.82851884524743,비만
9,16,F276,154.9,129.8,75.8,113.3,91.7,68.6,40.9,53.3,30.0,86.0,75.0,86.2,88.8,50.3,33.0,31.8,19.8,22.6,28.8,22.8,15.4,31.0,53.5,32.5,20.8,11.2,23.8,9.0,13.1,17.8,10.0,8.1,51.3,34.0,F,64,4.9,60,21.38033617557048,비만
9,16,F277,150.8,126.7,73.7,110.8,91.7,67.0,39.5,56.5,33.2,93.0,79.1,83.4,88.8,51.9,33.6,33.0,19.6,24.0,30.1,24.5,15.0,30.0,49.7,33.5,21.0,9.8,22.5,9.1,13.0,16.5,9.2,7.1,52.9,36.6,F,64,4.0,60,23.262318035024517,비만
9,16,F278,161.9,135.8,79.8,119.7,97.5,73.5,42.7,56.1,30.9,83.0,65.8,75.2,91.0,53.0,33.7,32.4,20.2,22.7,26.0,21.1,13.3,30.1,52.5,33.0,21.3,10.6,23.5,8.4,13.2,16.3,9.5,7.0,49.3,26.3,F,25,2.4,20,18.808459304865288,정상체중
9,17,F279,150.2,125.8,72.7,111.3,92.3,65.1,37.3,53.5,34.0,92.2,87.5,90.0,91.5,53.0,34.2,34.0,20.0,23.2,28.8,23.6,16.4,28.1,48.8,34.0,17.7,9.5,21.7,9.5,12.6,16.1,9.4,7.7,56.6,35.5,F,78,4.8,70,25.088607998921994,비만
9,17,F280,155.1,128.3,74.0,111.7,95.0,65.8,37.6,54.6,31.5,85.8,73.0,74.9,93.0,55.6,34.2,33.5,19.7,22.0,29.0,20.7,14.5,28.8,48.7,33.8,20.2,9.8,22.3,8.3,13.3,15.6,10.0,7.0,52.8,33.8,F,51,4.0,50,21.948777041579213,비만
9,17,F281,152.8,120.3,71.2,109.9,92.3,65.0,38.4,55.1,32.0,82.0,69.0,71.7,89.5,54.1,36.9,35.5,20.8,23.2,27.6,23.8,15.2,28.2,48.3,31.0,20.6,9.0,21.4,8.8,14.0,16.0,9.1,7.0,49.0,31.5,F,46,3.3,40,20.986952112058333,비만
9,17,F282,163.9,138.0,78.3,118.8,99.7,71.2,42.9,57.2,33.0,89.0,74.3,85.5,94.0,55.5,37.0,35.0,22.4,25.2,27.3,22.8,16.0,30.5,54.3,37.0,23.8,10.5,24.3,9.5,15.0,17.2,9.9,7.7,60.3,31.9,F,44,3.0,40,22.447056773929845,비만
9,17,F283,151.2,126.6,73.5,109.3,91.9,65.7,38.6,53.2,33.0,85.5,77.2,84.0,91.5,54.0,35.2,33.5,20.0,22.6,30.2,23.0,14.5,28.5,49.8,31.9,19.7,9.7,21.6,8.6,13.8,16.4,9.2,7.0,51.9,33.5,F,53,4.7,50,22.701982027378858,비만
9,17,F284,162.3,134.0,78.8,119.0,97.8,71.5,42.4,57.5,31.3,84.8,75.2,77.8,94.0,56.5,36.0,35.4,21.5,23.2,26.3,22.5,14.8,31.0,53.4,33.3,21.0,10.4,23.6,9.4,12.9,17.2,10.0,7.7,55.9,29.7,F,27,3.5,20,21.22143600408332,정상체중
9,17,F285,164.6,137.3,79.3,122.5,99.5,73.6,41.0,55.8,32.6,94.0,76.6,83.0,96.7,58.5,37.0,37.8,21.7,24.0,28.9,23.2,15.3,30.6,52.6,36.8,22.8,10.4,23.8,9.4,13.2,16.9,9.6,7.3,63.0,33.1,F,23,2.0,20,23.25310152082666,비만
9,17,F286,159.7,31.8,76.6,117.6,92.7,68.2,39.3,55.5,30.5,82.0,69.8,74.9,89.0,52.6,35.9,36.0,22.0,23.2,26.4,22.1,15.7,30.3,52.5,33.4,22.4,10.6,23.1,9.2,13.2,16.9,9.6,7.8,52.7,24.5,F,45,4.0,40,20.663352427002888,정상체중
9,17,F287,162.9,134.8,79.3,119.2,99.8,70.2,38.9,57.6,31.2,82.8,67.4,78.5,95.4,58.8,35.5,35.8,20.9,23.9,27.4,22.7,15.0,29.8,52.0,33.6,19.9,10.6,22.3,9.2,13.9,16.4,9.0,7.1,56.4,31.6,F,27,2.0,20,21.25381692549972,비만
9,17,F288,161.3,134.3,81.1,117.8,99.3,73.6,41.5,55.3,31.1,76.7,62.7,70.5,86.0,48.3,32.7,31.9,18.6,21.7,26.5,21.5,13.7,30.3,53.6,33.5,21.0,10.6,23.1,8.8,12.8,17.8,10.1,7.2,46.7,19.3,F,31,2.5,30,17.94932601626047,정상체중
9,17,F289,153.7,127.8,72.8,111.0,91.6,64.6,36.5,55.6,33.9,96.3,82.4,84.6,93.5,53.5,33.4,33.0,20.0,23.0,31.5,23.9,15.6,28.0,48.2,33.1,20.6,10.1,21.0,9.5,13.5,15.7,9.1,8.0,58.4,36.2,F,55,3.7,50,24.720947489575085,비만
9,17,F290,159.0,131.8,76.2,115.8,96.0,68.0,40.5,55.7,35.0,93.7,83.0,85.4,97.7,56.2,36.1,36.1,20.0,23.6,34.6,25.8,15.3,29.0,51.2,35.6,22.2,10.2,22.8,8.4,13.2,16.9,9.5,7.2,64.9,37.1,F,45,3.3,40,25.671452869744076,비만
9,17,F291,157.3,130.9,74.7,115.4,95.7,70.6,39.5,53.9,31.5,86.0,75.0,81.5,88.9,50.1,32.0,31.6,18.3,21.9,27.6,22.9,14.4,28.5,49.4,33.2,21.8,11.4,22.3,8.6,13.9,16.7,9.4,7.2,50.6,33.5,F,57,2.7,50,20.44998866359324,비만
9,17,F292,167.5,138.3,77.2,123.8,101.7,70.5,41.1,57.7,32.4,91.3,72.7,79.8,98.3,53.8,35.9,36.0,20.9,23.5,29.0,22.6,14.6,31.2,54.3,35.0,21.4,11.4,23.2,9.6,13.5,16.8,9.4,7.8,62.4,28.6,F,29,4.2,20,22.241033637781243,정상체중
9,17,F293,154.8,129.6,75.5,112.6,94.5,67.0,41.0,55.0,33.0,88.3,75.8,79.9,93.4,56.4,37.0,36.0,20.4,22.6,29.5,24.0,15.0,28.5,50.0,34.8,20.0,10.4,21.3,8.9,12.5,15.1,8.6,7.4,57.5,38.6,F,32,3.3,30,23.99528607388712,비만
9,23,F294,158.0,132.7,77.6,117.8,100.5,68.2,40.0,54.1,30.7,79.7,67.4,78.0,90.0,50.5,32.5,32.2,18.3,21.3,27.2,21.2,13.0,27.7,48.1,34.3,21.9,10.4,23.3,8.0,12.9,16.4,9.8,6.7,47.8,30.1,F,38,2.0,30,19.14757250440634,정상체중
9,23,F295,163.4,137.1,80.0,120.9,99.0,73.3,43.0,57.2,32.2,89.0,71.0,85.8,95.6,56.0,36.3,34.7,21.1,23.6,29.5,22.5,15.0,31.4,53.7,34.4,21.4,10.2,22.4,9.7,14.4,16.5,9.5,7.4,58.2,37.6,F,20,4.0,20,21.798112028812458,비만
9,23,F296,164.7,137.9,83.7,123.5,103.8,74.9,43.6,56.2,32.0,86.7,70.8,73.4,91.2,53.2,35.0,34.8,20.1,22.4,27.4,22.4,14.1,32.1,54.8,34.7,22.2,11.0,23.9,9.2,13.3,17.5,10.0,7.7,54.6,30.1,F,29,2.7,20,20.12822341885617,정상체중
9,23,F297,160.7,135.3,80.0,118.0,97.5,73.0,42.0,55.5,31.4,81.9,64.5,75.0,86.2,48.4,32.4,31.8,19.5,21.8,24.2,21.4,13.9,29.4,52.2,31.5,21.1,11.1,22.5,8.5,13.0,16.6,10.1,7.0,47.0,24.1,F,36,4.1,30,18.199778582268227,정상체중
9,23,F298,150.9,125.8,72.4,110.0,91.7,62.5,38.6,53.3,34.0,101.2,84.2,90.9,97.8,55.4,35.0,37.0,21.2,23.0,33.6,24.5,15.9,27.2,49.9,32.5,20.6,11.0,21.7,8.8,13.4,15.8,8.9,6.9,64.6,40.5,F,56,3.7,50,28.369653956095537,비만
9,23,F299,160.0,132.9,78.8,117.7,97.0,70.6,40.5,58.6,31.8,83.4,66.5,78.2,92.5,54.5,33.4,33.1,19.8,23.0,26.8,21.8,13.8,28.4,49.1,33.2,21.8,11.0,23.1,9.0,13.8,15.7,9.0,6.9,53.4,25.5,F,22,3.0,20,20.859374999999996,정상체중
9,23,F300,154.7,128.7,73.1,114.6,92.2,66.4,40.0,56.8,30.0,82.2,66.0,73.0,90.6,52.3,34.3,33.2,20.0,22.0,25.5,20.9,13.5,29.2,51.5,33.9,23.0,10.8,22.0,9.2,13.8,17.0,9.8,7.4,50.0,30.7,F,39,6.0,30,20.892450262388284,정상체중
9,23,F301,155.6,129.7,77.9,117.5,95.5,70.0,41.4,56.9,31.4,87.6,71.9,80.2,90.9,54.5,35.0,36.2,20.0,23.0,29.6,23.9,15.7,30.9,52.1,30.4,19.5,9.4,22.4,9.1,14.2,16.3,9.2,7.0,55.9,32.7,F,37,2.0,30,23.088335392972553,비만
9,23,F302,163.1,136.4,82.9,122.0,101.4,72.5,42.1,54.7,31.3,86.2,73.5,78.3,95.5,57.5,36.0,34.5,20.5,22.8,26.8,21.4,13.9,30.5,54.0,34.6,21.6,10.9,23.2,8.9,13.5,17.1,10.0,7.3,56.3,34.0,F,26,1.5,20,21.164132546864643,비만
9,23,F303,161.9,136.7,77.9,121.0,99.9,71.0,41.9,57.5,31.2,85.8,72.5,83.8,94.1,56.1,35.6,34.2,21.0,25.2,26.9,22.9,14.8,30.9,53.5,35.5,22.6,10.3,22.1,8.9,13.6,16.3,9.6,7.2,56.7,34.2,F,45,4.0,40,21.63163575224872,비만
9,23,F304,150.1,125.7,70.5,108.5,93.0,62.9,38.8,53.5,34.0,93.5,84.5,89.6,90.8,53.4,34.4,35.4,20.6,22.3,31.4,24.0,16.0,28.6,51.6,36.1,21.0,10.1,21.9,8.6,14.0,17.1,10.0,7.5,58.6,38.7,F,67,3.7,60,26.00975321360266,비만
9,23,F305,159.1,133.5,80.1,117.4,99.5,73.5,44.3,54.9,31.5,85.9,76.8,84.5,91.4,48.9,33.9,34.2,21.4,24.5,26.0,22.0,15.2,31.2,54.0,33.5,21.6,10.6,23.9,8.6,13.6,17.2,9.7,7.4,52.9,27.0,F,67,4.0,60,20.898509489859087,정상체중
9,23,F306,155.4,129.5,74.0,112.7,96.2,65.5,38.8,53.2,32.0,84.0,72.4,77.8,91.5,53.5,33.7,31.9,19.7,22.3,29.4,22.5,15.0,28.3,50.0,32.7,21.3,11.0,22.8,8.7,13.9,16.7,9.9,7.8,53.4,32.6,F,66,5.5,60,22.112570375118633,비만
9,23,F307,157.0,131.0,77.2,116.8,97.2,70.0,40.5,55.6,32.4,81.0,67.9,76.5,93.4,53.8,35.0,33.7,19.6,22.8,26.8,21.6,14.2,29.5,50.8,36.4,22.2,10.4,21.4,8.2,14.0,15.5,8.9,7.2,51.9,27.2,F,20,5.4,20,21.055620917684287,정상체중
9,23,F308,162.2,134.8,80.9,117.3,97.6,72.5,42.0,55.8,33.5,83.0,72.6,80.0,95.4,55.2,34.9,35.3,21.0,24.0,27.3,21.9,14.1,30.3,52.7,34.5,22.4,11.5,23.7,9.2,13.7,17.3,9.8,7.9,55.4,26.3,F,32,6.0,30,21.05756088067737,정상체중
9,23,F309,154.7,130.3,74.6,113.5,94.2,70.5,43.1,55.6,33.0,87.4,77.4,81.4,90.3,53.0,34.5,34.3,20.7,24.0,28.4,23.5,15.8,30.0,51.4,35.2,21.1,10.6,23.4,9.3,14.3,17.8,9.9,7.8,53.2,28.9,F,62,4.0,60,22.229567079181138,정상체중
9,23,F310,150.8,127.6,74.0,110.6,93.7,66.1,41.0,56.2,34.9,94.2,88.3,92.2,98.2,56.2,35.0,35.5,24.0,27.0,28.5,23.2,16.5,29.7,51.5,37.0,20.2,11.0,23.5,6.1,13.9,17.0,9.5,7.4,59.2,37.5,F,74,4.5,70,26.03268861386487,비만
9,24,F311,152.2,125.8,71.2,110.5,91.1,62.0,37.0,56.0,36.0,87.9,80.1,86.9,93.4,53.7,35.2,35.1,21.9,24.5,29.2,24.5,15.8,28.6,49.2,32.9,21.0,10.4,22.4,10.2,14.3,16.5,9.5,7.7,59.2,35.0,F,44,5.0,40,25.55597189533794,비만
9,24,F312,158.2,130.3,77.7,116.2,96.5,70.1,39.8,55.2,30.3,84.5,67.0,73.0,87.6,53.5,34.0,35.2,19.8,23.3,25.5,22.0,14.3,29.0,51.0,34.5,22.3,11.2,23.3,9.0,12.8,16.7,9.8,7.5,51.4,26.7,F,24,5.0,20,20.537622206843427,정상체중
9,24,F313,172.6,146.3,83.9,127.0,104.6,74.9,42.9,56.1,33.4,88.7,76.5,84.5,99.4,59.6,37.0,33.3,21.1,25.2,27.7,23.0,15.5,31.5,53.5,34.7,21.0,10.4,23.9,10.0,13.9,17.2,10.0,7.6,63.5,33.9,F,43,3.0,40,21.315334016319152,비만
9,24,F314,158.2,131.0,76.0,114.8,98.7,69.8,38.5,54.0,32.7,85.2,73.5,75.2,90.3,51.6,33.8,34.4,19.9,22.0,28.7,23.4,14.4,30.3,52.7,36.1,21.5,11.0,23.7,9.0,13.3,17.3,9.6,7.6,54.7,31.8,F,46,3.0,40,21.8561855002789,비만
9,24,F315,151.2,126.7,71.5,109.5,89.4,62.3,37.2,56.8,36.8,103.9,93.4,97.3,101.0,63.6,37.7,37.9,22.8,24.6,33.8,27.7,17.0,27.0,46.8,33.2,21.1,10.8,22.7,9.5,14.2,16.6,9.7,7.7,71.1,41.6,F,51,3.0,50,31.100403124212654,비만
9,24,F316,163.8,137.2,79.2,119.0,100.3,72.4,41.3,55.5,31.2,83.8,73.2,79.4,90.5,48.3,33.7,30.9,20.7,23.6,27.6,23.0,15.0,32.0,54.0,34.8,22.0,11.1,24.0,9.0,14.4,17.1,10.3,7.7,51.4,28.8,F,69,3.0,60,19.15734516467117,정상체중
9,24,F317,156.0,128.8,75.9,113.2,97.1,68.6,39.5,58.6,33.2,88.0,73.0,81.3,94.7,54.6,32.8,34.1,19.9,22.8,27.2,21.4,14.5,29.5,51.0,35.5,21.0,11.0,23.4,9.5,14.5,16.4,9.6,7.2,55.1,32.6,F,26,3.0,20,22.6413543721236,비만
9,24,F318,163.4,136.5,79.2,119.5,96.0,70.9,41.2,54.2,30.7,78.0,66.6,70.0,87.0,47.2,33.5,33.7,21.6,23.8,23.6,21.3,14.2,30.3,52.0,35.2,21.7,10.8,23.1,9.5,13.8,16.7,9.6,7.8,47.2,15.6,F,30,3.0,30,17.67819394776543,정상체중
9,24,F319,163.7,137.7,82.9,121.9,100.7,74.8,45.4,56.6,34.0,88.2,72.3,78.5,90.5,49.8,33.7,31.8,20.6,23.9,25.7,23.3,16.5,32.5,55.7,33.6,19.2,10.4,24.6,9.8,14.0,18.7,10.6,8.2,55.7,21.1,F,55,2.0,50,20.785373664670356,정상체중
9,24,F320,151.7,125.5,72.5,110.7,93.0,65.1,39.2,53.0,31.3,84.6,71.8,73.5,89.0,51.4,34.1,33.6,21.0,22.7,28.6,23.0,14.8,28.3,50.8,29.2,20.8,12.1,22.8,8.6,13.3,17.2,10.0,7.5,50.3,34.0,F,62,4.0,60,21.857315617464824,비만
9,24,F321,160.0,131.4,77.3,116.9,95.5,69.2,41.2,56.8,31.2,82.1,71.0,79.5,89.3,50.9,32.4,32.0,19.5,21.9,26.8,22.6,14.2,29.9,50.5,34.5,21.1,10.2,22.5,8.9,13.7,16.2,9.1,7.2,50.0,24.1,F,64,2.0,60,19.531249999999996,정상체중
9,24,F322,159.0,133.3,78.6,114.7,96.5,70.5,40.4,54.5,29.0,81.7,64.3,66.4,86.5,49.0,33.7,33.4,21.4,23.2,26.0,21.8,14.6,29.7,51.0,34.4,20.4,10.4,23.4,9.0,12.7,17.3,10.2,7.8,48.0,18.7,F,45,6.0,40,18.986590720303784,정상체중
9,24,F323,159.3,132.7,77.6,117.0,96.5,69.1,41.1,55.0,30.3,79.8,68.8,77.0,89.0,53.5,33.5,32.0,19.0,21.8,26.8,21.3,13.8,29.5,49.6,32.5,20.5,9.8,21.6,8.3,13.5,16.4,9.4,7.0,48.3,32.0,F,30,2.5,30,19.033365134421658,비만
9,24,F324,157.0,132.0,79.3,114.1,94.4,68.5,41.5,54.0,32.5,95.3,87.8,85.3,96.0,56.2,35.6,33.8,21.5,23.4,31.5,23.4,16.0,30.7,54.2,36.3,21.5,10.6,23.0,9.0,14.3,17.5,10.0,7.3,60.0,37.3,F,59,4.0,50,24.341758286340216,비만
9,24,F325,158.3,132.6,74.2,115.6,97.0,66.4,39.3,56.0,33.8,88.1,75.4,81.9,99.9,58.5,37.5,37.7,22.6,26.4,31.0,25.2,16.0,30.0,51.5,35.1,21.2,10.0,23.0,10.4,14.3,16.8,9.5,7.7,64.3,31.0,F,48,6.5,40,25.659556349064136,정상체중
9,24,F326,154.2,126.9,72.0,111.4,92.9,64.2,38.4,54.0,32.5,89.5,53.0,79.4,92.2,58.8,34.0,34.5,18.5,21.6,27.8,22.5,13.8,28.8,50.0,33.9,20.6,10.7,22.5,9.0,13.0,17.6,10.2,7.1,55.0,36.1,F,50,3.0,50,23.130975151444808,비만
9,27,F327,152.9,129.8,75.5,112.4,91.7,66.4,39.0,55.7,33.6,92.5,76.5,86.4,96.9,57.7,35.4,36.7,21.0,24.0,29.5,23.2,14.5,28.3,47.5,35.2,20.5,10.4,22.9,8.5,14.2,15.9,9.2,7.1,58.3,34.3,F,46,4.0,40,24.937538523791815,비만
9,27,F328,156.7,132.4,79.1,116.3,97.8,69.9,41.3,55.9,31.6,87.2,70.7,77.4,92.7,56.0,34.3,34.7,20.9,22.8,28.8,23.0,14.0,29.4,52.3,32.3,20.2,10.6,22.5,9.0,13.9,16.8,9.2,7.7,54.4,37.7,F,28,5.2,20,22.15444662957154,비만
9,27,F329,158.5,132.9,78.8,116.0,94.9,71.0,40.7,56.2,31.2,83.2,69.7,75.9,88.5,50.5,34.2,33.8,19.9,22.3,27.5,22.2,14.7,31.0,52.0,33.1,21.2,10.5,21.7,8.7,13.9,16.3,9.4,7.5,50.9,27.3,F,37,8.0,30,20.260924081242724,정상체중
9,27,F330,161.9,135.3,80.5,120.8,101.1,72.3,41.6,54.2,28.8,77.8,60.9,63.5,82.3,50.3,32.2,32.7,21.0,22.4,24.5,20.7,13.0,30.2,51.7,33.6,21.2,10.3,22.7,8.0,12.7,16.2,9.2,7.0,45.5,28.0,F,22,3.5,20,17.358720048100825,정상체중
9,27,F331,156.3,130.0,76.6,116.4,95.8,71.6,39.6,55.8,30.9,81.2,62.2,70.8,84.9,46.0,31.1,30.6,19.2,23.2,22.1,20.6,14.0,29.8,50.0,33.8,22.5,10.0,23.5,8.5,14.1,16.0,9.0,7.1,43.0,23.0,F,21,2.5,20,17.601533216344535,정상체중
9,27,F332,159.6,133.5,78.7,118.6,96.8,69.6,40.6,55.3,31.0,87.2,71.4,80.6,93.2,54.3,35.3,34.3,21.2,23.5,28.6,22.2,15.2,31.5,52.7,36.7,20.8,11.2,23.1,9.0,13.7,17.3,10.0,8.0,57.5,34.1,F,50,5.0,50,22.573664738286823,비만
9,27,F333,162.3,135.8,82.8,120.9,104.8,75.4,42.2,56.5,31.0,80.1,65.4,73.6,91.7,52.5,32.9,34.4,20.0,23.0,25.8,21.0,13.4,31.0,52.5,33.8,20.2,9.4,22.5,8.0,13.1,16.6,9.7,6.9,50.3,26.9,F,22,3.5,20,19.09549608238624,정상체중
9,27,F334,154.6,129.8,77.0,114.8,94.5,70.2,40.7,53.2,29.5,78.0,60.5,65.0,82.2,45.5,31.4,30.2,18.4,21.6,25.5,20.7,13.2,31.2,52.4,32.9,20.8,10.2,22.2,8.4,12.6,16.2,9.3,7.0,42.2,22.4,F,28,7.0,20,17.656046819484914,정상체중
9,27,F335,155.3,130.9,75.5,112.5,99.0,67.5,40.6,55.5,33.6,92.8,79.8,89.2,92.3,52.8,37.4,32.5,20.7,24.3,28.3,22.6,16.0,31.0,51.4,33.3,22.3,10.9,22.7,10.0,13.9,17.0,9.5,7.7,56.8,32.5,F,64,3.4,60,23.550786981887864,비만
9,28,F336,153.6,127.5,71.1,110.8,91.6,63.9,38.6,56.5,32.0,84.2,70.8,78.0,89.5,52.1,33.8,35.3,21.0,23.0,29.0,25.0,16.8,28.6,48.3,35.1,20.4,11.1,24.0,9.5,14.1,17.2,9.8,8.5,54.2,24.7,F,56,4.3,50,22.97295464409722,정상체중
9,28,F337,159.3,134.5,77.1,116.5,97.0,71.1,39.7,53.4,33.1,83.6,71.8,82.8,92.0,55.4,34.3,36.3,21.5,24.2,27.5,23.1,15.9,31.0,52.5,37.2,22.4,10.0,23.1,8.9,13.4,17.8,10.0,7.6,55.3,27.4,F,49,4.5,40,21.791823849555232,정상체중
9,28,F338,163.4,137.1,78.7,119.3,99.7,71.3,41.2,55.0,30.7,84.0,71.2,77.0,91.7,53.5,35.5,33.8,21.7,23.9,28.7,23.0,15.8,29.8,52.0,33.1,20.1,10.0,24.8,9.3,14.3,17.5,9.6,7.8,57.0,24.7,F,39,1.3,30,21.34866641997096,정상체중
9,28,F340,159.2,133.0,74.7,113.8,97.6,68.4,39.5,54.5,29.3,80.5,72.4,83.4,90.5,52.0,34.6,33.4,19.4,22.0,27.1,22.4,15.1,29.5,50.8,33.3,20.4,9.8,22.0,8.1,13.7,16.6,9.5,7.4,51.0,33.6,F,50,4.8,50,20.122597914194092,비만
9,28,F341,160.0,134.4,76.7,117.0,98.8,69.5,41.0,54.5,35.0,96.7,87.9,98.4,98.8,57.7,34.0,36.5,20.0,22.2,30.0,24.2,16.0,30.5,51.7,31.8,21.2,9.3,22.1,8.6,13.5,16.6,9.5,6.9,65.9,39.9,F,51,4.8,50,25.742187499999996,비만
9,28,F342,155.1,128.8,75.3,112.2,93.2,64.9,39.2,56.6,31.8,89.5,74.2,79.9,94.0,55.0,35.5,36.8,21.4,23.0,30.2,24.2,15.0,30.0,52.0,33.0,21.0,10.2,23.4,9.1,13.9,17.0,9.6,7.3,56.9,36.3,F,51,4.5,50,23.65313283458063,비만
9,28,F343,162.5,135.5,83.1,119.4,99.6,72.2,44.5,56.4,33.5,91.9,79.2,83.4,94.6,57.6,36.1,36.7,21.2,24.6,30.7,23.6,15.4,31.6,55.0,34.6,20.2,10.0,24.5,9.6,13.6,17.1,9.9,6.8,62.8,30.0,F,33,4.8,30,23.78224852071006,정상체중
9,28,F344,153.8,126.0,73.8,111.3,90.8,66.0,38.1,55.5,29.5,78.2,62.5,71.0,85.3,49.6,30.2,30.5,17.7,20.0,26.5,20.5,12.9,28.6,48.0,33.8,20.7,9.7,21.0,7.9,13.0,15.0,8.1,6.7,44.5,31.2,F,23,3.8,20,18.812535828368794,비만
9,28,F345,169.7,141.8,83.5,126.1,103.5,74.4,41.0,57.0,32.3,88.0,71.0,80.6,94.4,56.8,35.0,34.0,20.2,23.5,27.5,23.7,14.6,33.0,55.8,35.0,22.0,10.7,23.9,9.5,13.7,17.5,10.0,7.4,60.0,25.6,F,36,4.8,30,20.834715080062605,정상체중
9,28,F346,165.2,137.6,80.3,123.0,104.0,72.4,42.5,57.5,31.4,77.8,66.0,68.3,94.9,56.0,35.5,35.3,21.5,23.8,28.0,23.0,14.5,31.8,54.5,33.1,22.0,11.2,24.3,9.1,13.8,17.1,9.9,7.5,56.9,29.7,F,38,7.3,30,20.849333700731087,정상체중
9,28,F347,163.8,138.5,82.6,122.0,103.0,73.2,43.3,57.0,34.6,93.0,80.2,86.0,95.3,59.3,35.2,36.0,20.1,24.0,31.2,24.0,14.3,30.8,52.5,35.6,22.0,9.6,21.8,9.0,14.0,16.5,9.3,7.0,65.0,31.0,F,38,3.0,30,24.226214702405176,정상체중
9,28,F348,163.7,135.3,78.4,118.7,99.6,69.7,40.6,56.6,32.3,85.5,70.5,75.5,96.7,56.2,35.9,37.0,21.6,23.4,29.0,23.8,15.1,29.5,51.5,35.0,22.9,11.0,23.3,8.9,13.3,17.1,9.8,7.3,59.9,23.1,F,37,2.7,30,22.352672935614976,정상체중
9,29,F349,166.5,138.9,83.2,124.8,105.9,76.0,44.2,57.5,32.3,86.4,69.6,77.4,92.6,53.8,35.5,36.5,21.0,23.8,29.8,22.2,14.5,31.6,52.6,33.4,21.8,9.4,21.8,9.7,14.0,16.0,9.3,7.0,58.5,29.5,F,30,2.0,30,21.102183264345424,정상체중
9,29,F350,160.6,135.0,79.0,119.5,97.5,69.2,39.0,54.0,31.5,81.2,63.8,74.0,85.3,49.9,32.3,32.6,18.6,21.3,25.7,21.2,14.0,29.5,51.0,33.5,20.2,10.0,22.3,8.2,13.5,16.4,9.4,7.1,49.3,28.4,F,29,3.2,20,19.114187301976248,정상체중
